Date,Ticker,Model,Prediction,Up_Prob,Down_Prob
2026-01-05,PG,AdaBoost,0,0.47168290349072584,0.5283170965092742
2026-01-05,META,XGBoost,0,0.4243444502353668,0.5756555795669556
2026-01-05,META,AdaBoost,0,0.4948451997294755,0.5051548002705246
2026-01-05,AMZN,XGBoost,0,0.4559056758880615,0.5440943241119385
2026-01-05,AMZN,AdaBoost,0,0.43867546407285435,0.5613245359271457
2026-01-05,GOOG,XGBoost,1,0.5601785778999329,0.43982142210006714
2026-01-05,GOOG,AdaBoost,1,0.5417706246260222,0.4582293753739778
2026-01-05,AMD,XGBoost,0,0.39190202951431274,0.6080979704856873
2026-01-05,AMD,AdaBoost,0,0.4066965717479869,0.5933034282520131
2026-01-05,AAPL,XGBoost,0,0.13821011781692505,0.861789882183075
2026-01-05,AAPL,AdaBoost,0,0.23670850529656456,0.7632914947034354
2026-01-06,TSLA,XGBoost,1,0.716385006904602,0.28361499309539795
2026-01-06,TSLA,AdaBoost,0,0.4927733557168624,0.5072266442831376
2026-01-06,MSFT,XGBoost,1,0.5517225861549377,0.44827741384506226
2026-01-06,MSFT,AdaBoost,1,0.5478235047262432,0.45217649527375675
2026-01-06,PG,XGBoost,0,0.4043283462524414,0.5956716537475586
2026-01-06,PG,AdaBoost,1,0.5736488235434368,0.4263511764565631
2026-01-06,META,XGBoost,0,0.4771338105201721,0.5228661894798279
2026-01-06,META,AdaBoost,1,0.5002280206538253,0.4997719793461748
2026-01-06,AMZN,XGBoost,0,0.4495704174041748,0.5504295825958252
2026-01-06,AMZN,AdaBoost,0,0.44042525349029427,0.5595747465097058
2026-01-06,GOOG,XGBoost,1,0.5183131694793701,0.4816868305206299
2026-01-06,GOOG,AdaBoost,1,0.5903960175960674,0.40960398240393264
2026-01-06,AMD,XGBoost,0,0.2617943584918976,0.7382056713104248
2026-01-06,AMD,AdaBoost,0,0.48375415724317217,0.5162458427568279
2026-01-06,AAPL,XGBoost,0,0.15244653820991516,0.8475534915924072
2026-01-06,AAPL,AdaBoost,0,0.2041175262773685,0.7958824737226315
2026-01-07,TSLA,XGBoost,1,0.6628292798995972,0.33717072010040283
2026-01-07,TSLA,AdaBoost,1,0.5346578944255365,0.46534210557446354
2026-01-07,MSFT,XGBoost,1,0.6254285573959351,0.37457144260406494
2026-01-07,MSFT,AdaBoost,1,0.551227172271993,0.4487728277280069
2026-01-07,PG,XGBoost,0,0.48817726969718933,0.5118227005004883
2026-01-07,PG,AdaBoost,1,0.5198946444527134,0.48010535554728656
2026-01-07,META,XGBoost,1,0.5402171611785889,0.45978283882141113
2026-01-07,META,AdaBoost,1,0.5337350252826873,0.46626497471731265
2026-01-07,AMZN,XGBoost,1,0.527289628982544,0.47271037101745605
2026-01-07,AMZN,AdaBoost,0,0.426531384714904,0.573468615285096
2026-01-07,GOOG,XGBoost,0,0.40313035249710083,0.5968696475028992
2026-01-07,GOOG,AdaBoost,1,0.5606385269253995,0.43936147307460055
2026-01-07,AMD,XGBoost,0,0.29651838541030884,0.7034816145896912
2026-01-07,AMD,AdaBoost,0,0.4352306744745783,0.5647693255254216
2026-01-07,AAPL,XGBoost,0,0.4811820387840271,0.5188179612159729
2026-01-07,AAPL,AdaBoost,1,0.5063639288496424,0.4936360711503576
2026-01-08,TSLA,XGBoost,1,0.6095414757728577,0.39045852422714233
2026-01-08,TSLA,AdaBoost,1,0.5594714789221416,0.4405285210778585
2026-01-08,MSFT,XGBoost,1,0.6829118728637695,0.31708812713623047
2026-01-08,MSFT,AdaBoost,1,0.5454101316306932,0.45458986836930687
2026-01-08,PG,XGBoost,1,0.6636566519737244,0.33634334802627563
2026-01-08,PG,AdaBoost,1,0.5388070673828016,0.4611929326171984
2026-01-08,META,XGBoost,0,0.40426912903785706,0.5957309007644653
2026-01-08,META,AdaBoost,0,0.4933313122167269,0.5066686877832731
2026-01-08,AMZN,XGBoost,1,0.6137150526046753,0.3862849473953247
2026-01-08,AMZN,AdaBoost,1,0.5478122264632397,0.4521877735367603
2026-01-08,GOOG,XGBoost,0,0.26193881034851074,0.7380611896514893
2026-01-08,GOOG,AdaBoost,0,0.3218012480275926,0.6781987519724074
2026-01-08,AMD,XGBoost,0,0.4449407160282135,0.5550593137741089
2026-01-08,AMD,AdaBoost,0,0.4570224542416426,0.5429775457583574
2026-01-08,AAPL,XGBoost,0,0.3145861029624939,0.6854138970375061
2026-01-08,AAPL,AdaBoost,1,0.5042792375885137,0.49572076241148627
2026-01-09,TSLA,XGBoost,0,0.25596582889556885,0.7440341711044312
2026-01-09,TSLA,AdaBoost,0,0.48917901880340503,0.510820981196595
2026-01-09,MSFT,XGBoost,1,0.5691264271736145,0.4308735728263855
2026-01-09,MSFT,AdaBoost,1,0.517045182572739,0.482954817427261
2026-01-09,PG,XGBoost,1,0.5438398122787476,0.45616018772125244
2026-01-09,PG,AdaBoost,1,0.601767326489125,0.3982326735108749
2026-01-09,META,XGBoost,0,0.48757630586624146,0.5124236941337585
2026-01-09,META,AdaBoost,0,0.4946535195084518,0.5053464804915482
2026-01-09,AMZN,XGBoost,1,0.5353698134422302,0.4646301865577698
2026-01-09,AMZN,AdaBoost,0,0.47077005589348025,0.5292299441065198
2026-01-09,GOOG,XGBoost,0,0.2841237485408783,0.7158762216567993
2026-01-09,GOOG,AdaBoost,0,0.4657916508459231,0.5342083491540769
2026-01-09,AMD,XGBoost,1,0.5972292423248291,0.4027707576751709
2026-01-09,AMD,AdaBoost,0,0.4569287347042693,0.5430712652957307
2026-01-09,AAPL,XGBoost,1,0.5523422956466675,0.4476577043533325
2026-01-09,AAPL,AdaBoost,1,0.5020036476465174,0.49799635235348255
2026-01-12,TSLA,XGBoost,1,0.5824207067489624,0.4175792932510376
2026-01-12,TSLA,AdaBoost,0,0.4891790188034056,0.5108209811965944
2026-01-12,MSFT,XGBoost,1,0.5652532577514648,0.43474674224853516
2026-01-12,MSFT,AdaBoost,1,0.5583974623630248,0.4416025376369751
2026-01-12,PG,XGBoost,1,0.6882658004760742,0.3117341995239258
2026-01-12,PG,AdaBoost,1,0.6264775223512778,0.37352247764872215
2026-01-12,META,XGBoost,0,0.49916502833366394,0.5008349418640137
2026-01-12,META,AdaBoost,1,0.5060313099845202,0.4939686900154799
2026-01-12,AMZN,XGBoost,0,0.4610591530799866,0.5389408469200134
2026-01-12,AMZN,AdaBoost,0,0.4770456939967457,0.5229543060032543
2026-01-12,GOOG,XGBoost,1,0.6412312984466553,0.3587687015533447
2026-01-12,GOOG,AdaBoost,1,0.5395733393495402,0.4604266606504598
2026-01-12,AMD,XGBoost,1,0.5644584894180298,0.4355415105819702
2026-01-12,AMD,AdaBoost,1,0.5482762098005789,0.4517237901994211
2026-01-12,AAPL,XGBoost,1,0.7074211239814758,0.29257887601852417
2026-01-12,AAPL,AdaBoost,1,0.5559699734713571,0.4440300265286429
2026-01-13,TSLA,XGBoost,1,0.5872399806976318,0.41276001930236816
2026-01-13,TSLA,AdaBoost,0,0.4891790188034049,0.5108209811965951
2026-01-13,MSFT,XGBoost,0,0.47724804282188416,0.5227519273757935
2026-01-13,MSFT,AdaBoost,1,0.5550779375181095,0.4449220624818904
2026-01-13,PG,XGBoost,0,0.49578389525413513,0.5042160749435425
2026-01-13,PG,AdaBoost,1,0.5643136484741335,0.4356863515258666
2026-01-13,META,XGBoost,1,0.5694641470909119,0.43053585290908813
2026-01-13,META,AdaBoost,0,0.49045113850922184,0.5095488614907782
2026-01-13,AMZN,XGBoost,1,0.6292970776557922,0.37070292234420776
2026-01-13,AMZN,AdaBoost,0,0.371749322383667,0.628250677616333
2026-01-13,GOOG,XGBoost,1,0.5547189712524414,0.4452810287475586
2026-01-13,GOOG,AdaBoost,1,0.5408986587916355,0.45910134120836454
2026-01-13,AMD,XGBoost,1,0.5682441592216492,0.43175584077835083
2026-01-13,AMD,AdaBoost,0,0.4069856281764335,0.5930143718235665
2026-01-13,AAPL,XGBoost,1,0.7596156597137451,0.24038434028625488
2026-01-13,AAPL,AdaBoost,1,0.5559699734713544,0.4440300265286456
2026-01-14,TSLA,XGBoost,0,0.3065493702888489,0.6934506297111511
2026-01-14,TSLA,AdaBoost,0,0.48917901880340486,0.5108209811965951
2026-01-14,MSFT,XGBoost,1,0.6705996990203857,0.32940030097961426
2026-01-14,MSFT,AdaBoost,1,0.544619755245429,0.45538024475457095
2026-01-14,PG,XGBoost,1,0.6057640910148621,0.39423590898513794
2026-01-14,PG,AdaBoost,1,0.5589061356904648,0.4410938643095352
2026-01-14,META,XGBoost,1,0.5904660224914551,0.4095339775085449
2026-01-14,META,AdaBoost,0,0.4859514363438064,0.5140485636561936
2026-01-14,AMZN,XGBoost,0,0.21481183171272278,0.7851881980895996
2026-01-14,AMZN,AdaBoost,0,0.4400167571813843,0.5599832428186157
2026-01-14,GOOG,XGBoost,1,0.6308351755142212,0.3691648244857788
2026-01-14,GOOG,AdaBoost,1,0.5404067489964662,0.4595932510035338
2026-01-14,AMD,XGBoost,0,0.49294760823249817,0.5070524215698242
2026-01-14,AMD,AdaBoost,0,0.4535147391094008,0.5464852608905991
2026-01-14,AAPL,XGBoost,1,0.6586883068084717,0.3413116931915283
2026-01-14,AAPL,AdaBoost,1,0.5559699734713573,0.44403002652864265
2026-01-15,TSLA,XGBoost,0,0.46247997879981995,0.5375200510025024
2026-01-15,TSLA,AdaBoost,1,0.538719817941681,0.461280182058319
2026-01-15,MSFT,XGBoost,1,0.6167275309562683,0.3832724690437317
2026-01-15,MSFT,AdaBoost,1,0.5464581572636134,0.45354184273638665
2026-01-15,PG,XGBoost,1,0.8288412690162659,0.17115873098373413
2026-01-15,PG,AdaBoost,1,0.5472564691700814,0.4527435308299185
2026-01-15,META,XGBoost,0,0.4269601106643677,0.5730398893356323
2026-01-15,META,AdaBoost,1,0.5479072840786716,0.4520927159213284
2026-01-15,AMZN,XGBoost,0,0.16683003306388855,0.8331699371337891
2026-01-15,AMZN,AdaBoost,0,0.4141738951123732,0.5858261048876268
2026-01-15,GOOG,XGBoost,1,0.5746638774871826,0.4253361225128174
2026-01-15,GOOG,AdaBoost,1,0.539111240424633,0.460888759575367
2026-01-15,AMD,XGBoost,0,0.41290026903152466,0.5870997309684753
2026-01-15,AMD,AdaBoost,0,0.455177216299056,0.5448227837009441
2026-01-15,AAPL,XGBoost,1,0.6503183245658875,0.34968167543411255
2026-01-15,AAPL,AdaBoost,1,0.5549057097075779,0.4450942902924221
2026-01-16,TSLA,XGBoost,0,0.3458716571331024,0.6541283130645752
2026-01-16,TSLA,AdaBoost,0,0.4816745269762756,0.5183254730237244
2026-01-16,MSFT,XGBoost,1,0.5844125747680664,0.4155874252319336
2026-01-16,MSFT,AdaBoost,1,0.5451436439501945,0.45485635604980557
2026-01-16,PG,XGBoost,1,0.569587767124176,0.430412232875824
2026-01-16,PG,AdaBoost,1,0.5542581226130866,0.4457418773869134
2026-01-16,META,XGBoost,1,0.5718930959701538,0.4281069040298462
2026-01-16,META,AdaBoost,1,0.5397689867541515,0.4602310132458485
2026-01-16,AMZN,XGBoost,0,0.43380817770957947,0.5661917924880981
2026-01-16,AMZN,AdaBoost,0,0.4371323658325018,0.5628676341674982
2026-01-16,GOOG,XGBoost,0,0.4702463448047638,0.5297536849975586
2026-01-16,GOOG,AdaBoost,1,0.5477530431352668,0.4522469568647332
2026-01-16,AMD,XGBoost,0,0.44651854038238525,0.5534814596176147
2026-01-16,AMD,AdaBoost,0,0.46677553143421935,0.5332244685657807
2026-01-16,AAPL,XGBoost,1,0.7092224359512329,0.2907775640487671
2026-01-16,AAPL,AdaBoost,1,0.553835618428393,0.44616438157160704
2026-01-19,TSLA,XGBoost,0,0.3458716571331024,0.6541283130645752
2026-01-19,TSLA,AdaBoost,0,0.4816745269762756,0.5183254730237244
2026-01-19,MSFT,XGBoost,1,0.5844125747680664,0.4155874252319336
2026-01-19,MSFT,AdaBoost,1,0.5451436439501945,0.45485635604980557
2026-01-19,PG,XGBoost,1,0.5444198250770569,0.4555801749229431
2026-01-19,PG,AdaBoost,1,0.5542581226130866,0.4457418773869134
2026-01-19,META,XGBoost,1,0.5718930959701538,0.4281069040298462
2026-01-19,META,AdaBoost,1,0.5397784221096917,0.4602215778903084
2026-01-19,AMZN,XGBoost,0,0.43380817770957947,0.5661917924880981
2026-01-19,AMZN,AdaBoost,0,0.4371323658325018,0.5628676341674982
2026-01-19,GOOG,XGBoost,0,0.4702463448047638,0.5297536849975586
2026-01-19,GOOG,AdaBoost,1,0.5477530431352668,0.4522469568647332
2026-01-19,AMD,XGBoost,0,0.44651854038238525,0.5534814596176147
2026-01-19,AMD,AdaBoost,0,0.46677553143421935,0.5332244685657807
2026-01-19,AAPL,XGBoost,1,0.7233894467353821,0.2766105532646179
2026-01-19,AAPL,AdaBoost,1,0.553835618428393,0.44616438157160704
2026-01-20,TSLA,XGBoost,0,0.34345191717147827,0.6565480828285217
2026-01-20,TSLA,AdaBoost,0,0.48743208647171765,0.5125679135282825
2026-01-20,MSFT,XGBoost,1,0.5453447103500366,0.4546552896499634
2026-01-20,MSFT,AdaBoost,1,0.5469892513370415,0.45301074866295854
2026-01-20,PG,XGBoost,0,0.4840601682662964,0.5159398317337036
2026-01-20,PG,AdaBoost,1,0.5624910424980426,0.43750895750195734
2026-01-20,META,XGBoost,1,0.5853850841522217,0.4146149158477783
2026-01-20,META,AdaBoost,1,0.5392132614451216,0.46078673855487834
2026-01-20,AMZN,XGBoost,1,0.6033746600151062,0.3966253399848938
2026-01-20,AMZN,AdaBoost,0,0.4729604186485111,0.527039581351489
2026-01-20,GOOG,XGBoost,0,0.29715538024902344,0.7028446197509766
2026-01-20,GOOG,AdaBoost,0,0.44340881097628315,0.5565911890237168
2026-01-20,AMD,XGBoost,0,0.4254401624202728,0.5745598077774048
2026-01-20,AMD,AdaBoost,0,0.38322540216992296,0.6167745978300769
2026-01-20,AAPL,XGBoost,1,0.5692269206047058,0.4307730793952942
2026-01-20,AAPL,AdaBoost,1,0.5527596685941106,0.4472403314058895
2026-01-21,TSLA,XGBoost,0,0.3947679102420807,0.6052321195602417
2026-01-21,TSLA,AdaBoost,1,0.5352803290333005,0.4647196709666996
2026-01-21,MSFT,XGBoost,1,0.600191593170166,0.399808406829834
2026-01-21,MSFT,AdaBoost,1,0.5545216745382613,0.44547832546173877
2026-01-21,PG,XGBoost,1,0.6173481941223145,0.38265180587768555
2026-01-21,PG,AdaBoost,1,0.6112805646089648,0.38871943539103515
2026-01-21,META,XGBoost,0,0.4518778622150421,0.5481221675872803
2026-01-21,META,AdaBoost,0,0.4892189309962729,0.5107810690037271
2026-01-21,AMZN,XGBoost,0,0.4660654067993164,0.5339345932006836
2026-01-21,AMZN,AdaBoost,0,0.4449188986949022,0.5550811013050978
2026-01-21,GOOG,XGBoost,0,0.33175596594810486,0.6682440042495728
2026-01-21,GOOG,AdaBoost,0,0.4676750033170336,0.5323249966829664
2026-01-21,AMD,XGBoost,1,0.603786289691925,0.39621371030807495
2026-01-21,AMD,AdaBoost,0,0.45801308417086445,0.5419869158291356
2026-01-21,AAPL,XGBoost,0,0.48956647515296936,0.510433554649353
2026-01-21,AAPL,AdaBoost,1,0.5527596685941106,0.4472403314058894
2026-01-22,TSLA,XGBoost,0,0.16610386967658997,0.8338961601257324
2026-01-22,TSLA,AdaBoost,0,0.47780605542792265,0.5221939445720775
2026-01-22,MSFT,XGBoost,1,0.555327832698822,0.444672167301178
2026-01-22,MSFT,AdaBoost,1,0.5461008703419254,0.45389912965807455
2026-01-22,PG,XGBoost,0,0.4024088680744171,0.5975911617279053
2026-01-22,PG,AdaBoost,1,0.5604823918738252,0.43951760812617485
2026-01-22,META,XGBoost,1,0.5967791080474854,0.40322089195251465
2026-01-22,META,AdaBoost,1,0.5489418286886525,0.45105817131134757
2026-01-22,AMZN,XGBoost,1,0.598726749420166,0.401273250579834
2026-01-22,AMZN,AdaBoost,0,0.4727243311770883,0.5272756688229118
2026-01-22,GOOG,XGBoost,0,0.39344900846481323,0.6065509915351868
2026-01-22,GOOG,AdaBoost,1,0.6099734009041728,0.3900265990958272
2026-01-22,AMD,XGBoost,1,0.5813407897949219,0.4186592102050781
2026-01-22,AMD,AdaBoost,0,0.459289984746146,0.540710015253854
2026-01-22,AAPL,XGBoost,1,0.7472991943359375,0.2527008056640625
2026-01-22,AAPL,AdaBoost,1,0.5538356184283952,0.4461643815716047
2026-01-23,TSLA,XGBoost,1,0.8114311099052429,0.18856889009475708
2026-01-23,TSLA,AdaBoost,1,0.5614299312085177,0.4385700687914824
2026-01-23,MSFT,XGBoost,1,0.545708179473877,0.45429182052612305
2026-01-23,MSFT,AdaBoost,1,0.5481518849625692,0.4518481150374309
2026-01-23,PG,XGBoost,0,0.31951603293418884,0.6804839372634888
2026-01-23,PG,AdaBoost,1,0.5173343113185355,0.48266568868146464
2026-01-23,META,XGBoost,1,0.6241599917411804,0.3758400082588196
2026-01-23,META,AdaBoost,1,0.5633588576762297,0.43664114232377027
2026-01-23,AMZN,XGBoost,0,0.39842110872268677,0.6015788912773132
2026-01-23,AMZN,AdaBoost,0,0.4668926653306194,0.5331073346693807
2026-01-23,GOOG,XGBoost,0,0.4427773356437683,0.5572226643562317
2026-01-23,GOOG,AdaBoost,1,0.6130628710493541,0.386937128950646
2026-01-23,AMD,XGBoost,1,0.5670656561851501,0.43293434381484985
2026-01-23,AMD,AdaBoost,1,0.5404682130254823,0.4595317869745177
2026-01-23,AAPL,XGBoost,1,0.8328955769538879,0.16710442304611206
2026-01-23,AAPL,AdaBoost,1,0.554905709707578,0.4450942902924221
2026-01-26,TSLA,XGBoost,0,0.33906373381614685,0.6609362363815308
2026-01-26,TSLA,AdaBoost,0,0.46329287473334274,0.5367071252666573
2026-01-26,MSFT,XGBoost,1,0.5520949959754944,0.4479050040245056
2026-01-26,MSFT,AdaBoost,1,0.5624196589759606,0.4375803410240394
2026-01-26,PG,XGBoost,0,0.48793908953666687,0.5120608806610107
2026-01-26,PG,AdaBoost,1,0.5797612004943506,0.42023879950564935
2026-01-26,META,XGBoost,1,0.624588131904602,0.37541186809539795
2026-01-26,META,AdaBoost,0,0.4844782062130491,0.5155217937869508
2026-01-26,AMZN,XGBoost,1,0.5087034702301025,0.49129652976989746
2026-01-26,AMZN,AdaBoost,0,0.49189538063429955,0.5081046193657005
2026-01-26,GOOG,XGBoost,0,0.460842490196228,0.539157509803772
2026-01-26,GOOG,AdaBoost,0,0.4494287504777328,0.5505712495222671
2026-01-26,AMD,XGBoost,0,0.43553364276885986,0.5644663572311401
2026-01-26,AMD,AdaBoost,0,0.4887852061481776,0.5112147938518223
2026-01-26,AAPL,XGBoost,1,0.5798453092575073,0.4201546907424927
2026-01-26,AAPL,AdaBoost,1,0.5538356184283942,0.4461643815716058
2026-01-27,TSLA,XGBoost,0,0.26802200078964233,0.7319779992103577
2026-01-27,TSLA,AdaBoost,0,0.4864297924641656,0.5135702075358344
2026-01-27,MSFT,XGBoost,1,0.5419626235961914,0.4580373764038086
2026-01-27,MSFT,AdaBoost,1,0.5651039093018525,0.4348960906981475
2026-01-27,PG,XGBoost,1,0.7318038940429688,0.26819610595703125
2026-01-27,PG,AdaBoost,1,0.6250181406354531,0.3749818593645469
2026-01-27,META,XGBoost,1,0.5588502287864685,0.4411497712135315
2026-01-27,META,AdaBoost,1,0.5526692595328356,0.44733074046716437
2026-01-27,AMZN,XGBoost,1,0.5698828101158142,0.4301171898841858
2026-01-27,AMZN,AdaBoost,0,0.4657658042821556,0.5342341957178444
2026-01-27,GOOG,XGBoost,0,0.45250922441482544,0.5474907755851746
2026-01-27,GOOG,AdaBoost,0,0.4359027131511925,0.5640972868488076
2026-01-27,AMD,XGBoost,0,0.44815364480018616,0.5518463850021362
2026-01-27,AMD,AdaBoost,0,0.4546273556603965,0.5453726443396034
2026-01-27,AAPL,XGBoost,1,0.5324445962905884,0.4675554037094116
2026-01-27,AAPL,AdaBoost,1,0.553835618428395,0.446164381571605
2026-01-28,TSLA,XGBoost,1,0.5120945572853088,0.48790544271469116
2026-01-28,TSLA,AdaBoost,0,0.48642979246416596,0.5135702075358342
2026-01-28,MSFT,XGBoost,1,0.5588286519050598,0.4411713480949402
2026-01-28,MSFT,AdaBoost,1,0.5524686165447852,0.4475313834552147
2026-01-28,PG,XGBoost,0,0.4694199562072754,0.5305800437927246
2026-01-28,PG,AdaBoost,1,0.5642679159827261,0.43573208401727404
2026-01-28,META,XGBoost,0,0.461108922958374,0.538891077041626
2026-01-28,META,AdaBoost,1,0.5006994830106112,0.4993005169893889
2026-01-28,AMZN,XGBoost,0,0.3504023253917694,0.6495976448059082
2026-01-28,AMZN,AdaBoost,0,0.47313973310577645,0.5268602668942236
2026-01-28,GOOG,XGBoost,0,0.23533625900745392,0.7646637558937073
2026-01-28,GOOG,AdaBoost,0,0.4105797222771586,0.5894202777228414
2026-01-28,AMD,XGBoost,1,0.7311205863952637,0.26887941360473633
2026-01-28,AMD,AdaBoost,1,0.5401170141476298,0.45988298585237025
2026-01-28,AAPL,XGBoost,1,0.5558555722236633,0.44414442777633667
2026-01-28,AAPL,AdaBoost,1,0.5549057097075776,0.4450942902924225
2026-01-29,TSLA,XGBoost,0,0.49077093601226807,0.5092290639877319
2026-01-29,TSLA,AdaBoost,0,0.4876272089657785,0.5123727910342215
2026-01-29,MSFT,XGBoost,1,0.5338882207870483,0.46611177921295166
2026-01-29,MSFT,AdaBoost,1,0.5529481025949294,0.4470518974050706
2026-01-29,PG,XGBoost,1,0.6357029676437378,0.3642970323562622
2026-01-29,PG,AdaBoost,1,0.5558980529920002,0.4441019470079997
2026-01-29,META,XGBoost,0,0.4737612307071686,0.5262387990951538
2026-01-29,META,AdaBoost,1,0.5635088553834833,0.4364911446165167
2026-01-29,AMZN,XGBoost,0,0.2635405957698822,0.7364593744277954
2026-01-29,AMZN,AdaBoost,0,0.47830386740693404,0.521696132593066
2026-01-29,GOOG,XGBoost,0,0.372702956199646,0.627297043800354
2026-01-29,GOOG,AdaBoost,0,0.472243324750118,0.527756675249882
2026-01-29,AMD,XGBoost,1,0.6476227045059204,0.3523772954940796
2026-01-29,AMD,AdaBoost,1,0.5416027140966047,0.4583972859033953
2026-01-29,AAPL,XGBoost,1,0.6029062867164612,0.3970937132835388
2026-01-29,AAPL,AdaBoost,1,0.5538356184283943,0.44616438157160565
2026-01-30,TSLA,XGBoost,1,0.5122202038764954,0.48777979612350464
2026-01-30,TSLA,AdaBoost,1,0.5402041941949165,0.4597958058050836
2026-01-30,MSFT,XGBoost,1,0.5700663924217224,0.4299336075782776
2026-01-30,MSFT,AdaBoost,1,0.5475120574192887,0.4524879425807113
2026-01-30,PG,XGBoost,0,0.4095427989959717,0.5904572010040283
2026-01-30,PG,AdaBoost,1,0.5646104495432859,0.4353895504567142
2026-01-30,META,XGBoost,0,0.4395100176334381,0.5604900121688843
2026-01-30,META,AdaBoost,0,0.49026297872323144,0.5097370212767686
2026-01-30,AMZN,XGBoost,1,0.6351643800735474,0.36483561992645264
2026-01-30,AMZN,AdaBoost,0,0.47976865770271465,0.5202313422972854
2026-01-30,GOOG,XGBoost,1,0.5251371264457703,0.47486287355422974
2026-01-30,GOOG,AdaBoost,1,0.543626515131905,0.456373484868095
2026-01-30,AMD,XGBoost,1,0.5132311582565308,0.48676884174346924
2026-01-30,AMD,AdaBoost,1,0.5400137578933129,0.4599862421066871
2026-01-30,AAPL,XGBoost,0,0.48786690831184387,0.5121331214904785
2026-01-30,AAPL,AdaBoost,1,0.554905709707578,0.4450942902924219
2026-02-03,TSLA,XGBoost,0,0.3322198688983917,0.6677801609039307
2026-02-03,TSLA,AdaBoost,1,0.5406862098165585,0.45931379018344165
2026-02-03,MSFT,XGBoost,0,0.4252570569515228,0.5747429132461548
2026-02-03,MSFT,AdaBoost,1,0.5472816079254226,0.4527183920745774
2026-02-03,PG,XGBoost,1,0.667900800704956,0.33209919929504395
2026-02-03,PG,AdaBoost,1,0.5675111742733794,0.4324888257266207
2026-02-03,META,XGBoost,0,0.42342275381088257,0.5765772461891174
2026-02-03,META,AdaBoost,1,0.5008991463101207,0.4991008536898793
2026-02-03,AMZN,XGBoost,1,0.6255347728729248,0.3744652271270752
2026-02-03,AMZN,AdaBoost,0,0.4687420467240894,0.5312579532759106
2026-02-03,GOOG,XGBoost,1,0.6548973917961121,0.34510260820388794
2026-02-03,GOOG,AdaBoost,1,0.6137556890693925,0.38624431093060757
2026-02-03,AMD,XGBoost,0,0.4190279543399811,0.5809720754623413
